title,director,year
Saute ma ville,Chantal Akerman,1968
Hôtel Monterey,Chantal Akerman,1972
"Je, tu, il, elle",Chantal Akerman,1974
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",Chantal Akerman,1975
News from Home,Chantal Akerman,1976
The Meetings of Anna,Chantal Akerman,1978
Toute une nuit,Chantal Akerman,1982
Les Années 80,Chantal Akerman,1983
Letter from a Filmmaker: Chantal Akerman,Chantal Akerman,1984
Golden Eighties,Chantal Akerman,1986
"Histoires d'Am�rique: Food, Family and Philosophy",Chantal Akerman,1989
Night and Day,Chantal Akerman,1991
D'Est,Chantal Akerman,1993
Portrait of a Young Girl at the End of the 1960s in Brussels,Chantal Akerman,1994
Chantal Akerman par Chantal Akerman,Chantal Akerman,1997
South,Chantal Akerman,1999
La Captive,Chantal Akerman,2000
From the Other Side,Chantal Akerman,2002
Tomorrow We Move,Chantal Akerman,2004
Down There,Chantal Akerman,2006
Almayer's Folly,Chantal Akerman,2011
No Home Movie,Chantal Akerman,2015
Paris vu par... 20 ans après,Chantal Akerman et al.,1984
"Seven Women, Seven Sins",Helke Sander et al.,1986
Appropriate Behavior,Desiree Akhavan,2014
The Miseducation of Cameron Post,Desiree Akhavan,2018
Dil Chahta Hai,Farhan Akhtar,2001
Zindagi Na Milegi Dobara,Zoya Akhtar,2011
Jumping the Broom,Salim Akil,2011
Kurz und schmerzlos [Short Sharp Shock],Fatih Akin,1998
In July,Fatih Akin,2000
Gegen die Wand [Duvara Karşı] [Head-On],Fatih Akin,2004
Crossing the Bridge: The Sound of Istanbul,Fatih Akin,2005
Auf der anderen Seite [Yaşamın Kıyısında] [The Edge of Heaven],Fatih Akin,2007
And Then We Danced,Levan Akin,2019
Hinokio: Inter Galactic Love,Takahiko Akiyama,2005
The Message,Moustapha Akkad,1977
Handsworth Songs,John Akomfrah,1986
Testament,John Akomfrah,1988
The Nine Muses,John Akomfrah,2010
The Stuart Hall Project,John Akomfrah,2013
Cintaku di rumah susun,Nya Abbas Akup,1987
Cruel Sea,Khalid Al Siddiq,1972
The Woman's Film,Louise Alaimo et al.,1971
Le Retour d'un aventurier,Moustapha Alassane,1966
The Animals Film,Myriam Alaux & Victor Schonfeld,1981
Nordrand,Barbara Albert,1999
Le Grand Meaulnes/The Wanderer ,Jean-Gabriel Albicocco,1967
Out of the Ashes,Tim Albone & Lucy Martens,2010
Little Jerusalem,Karin Albou,2005
Luther the Geek,Carlton J. Albright,1990
A Family Submerged,María Alche,2018
Tlayucan,Luis Alcoriza,1962
Tiburoneros,Luis Alcoriza,1963
National Mechanics,Luis Alcoriza,1972
Son of Babylon,Mohamed Al-Daradji,2010
Apache,Robert Aldrich,1954
Vera Cruz,Robert Aldrich,1954
World for Ransom,Robert Aldrich,1954
The Big Knife,Robert Aldrich,1955
Kiss Me Deadly,Robert Aldrich,1955
Attack!,Robert Aldrich,1956
Autumn Leaves,Robert Aldrich,1956
Ten Seconds to Hell,Robert Aldrich,1959
The Last Sunset,Robert Aldrich,1961
Sodom and Gomorrah,Robert Aldrich,1962
What Ever Happened to Baby Jane?,Robert Aldrich,1962
"Hush... Hush, Sweet Charlotte",Robert Aldrich,1965
Flight of the Phoenix,Robert Aldrich,1966
The Dirty Dozen,Robert Aldrich,1967
The Killing of Sister George,Robert Aldrich,1968
The Legend of Lylah Clare,Robert Aldrich,1968
Too Late the Hero,Robert Aldrich,1970
The Grissom Gang,Robert Aldrich,1971
Ulzana's Raid,Robert Aldrich,1972
Emperor of the North Pole,Robert Aldrich,1973
The Longest Yard,Robert Aldrich,1974
Hustle,Robert Aldrich,1975
Twilight's Last Gleaming,Robert Aldrich,1977
The Frisco Kid,Robert Aldrich,1979
...All the Marbles,Robert Aldrich,1981
Jolly Fellows,Grigori Aleksandrov,1934
Volga-Volga,Grigori Aleksandrov,1938
Vesna,Grigori Aleksandrov,1947
Tsirk,Grigori Aleksandrov & Isidor Simkov,1936
Luciano Serra pilota,Goffredo Alessandrini,1938
We the Living,Goffredo Alessandrini,1942
George Washington Carver at Tuskegee Institute,C. Allen Alexander,1937
Green Street,Lexi Alexander,2005
Punisher: War Zone,Lexi Alexander,2008
The Inner Tour,Ra'anan Alexandrowicz,2001
The Law in These Parts,Ra'anan Alexandrowicz,2011
Night on Bald Mountain,Alexandre Alexeieff & Claire Parker,1933
The Nose,Alexandre Alexeieff & Claire Parker,1963
The Simple-Minded Murderer,Hans Alfredson,1982
Four Shades of Brown,Tomas Alfredson,2004
Let the Right One In,Tomas Alfredson,2008
Tinker Tailor Soldier Spy,Tomas Alfredson,2011
The Living Desert,James Algar,1953
White Wilderness,James Algar,1958
The Best of Walt Disney's True-Life Adventures,James Algar,1975
Fantasia 2000,Pixote Hunt et al.,1999
Naked in New York,Dan Algrant,1994
Jab We Met,Imtiaz Ali,2007
Love Aaj Kal,Imtiaz Ali,2009
RockStar,Imtiaz Ali,2011
They Do Not Exist,Mustafa Abu Ali,1974
Gaman,Muzaffar Ali,1978
Umrao Jaan,Muzaffar Ali,1981
Bunty Aur Babli,Shaad Ali,2005
Surja Dighal Bari/The Ominous House,Sheikh Niamat Ali & Masihuddin Shaker,1980
The Murder of Fred Hampton,Howard Alk,1971
Field Niggas,Khalik Allah,2015
Black Mother,Khalik Allah,2018
Fanny,Marc Allégret,1932
Zouzou,Marc Allégret,1934
Felice Nanteuil,Marc Allégret,1945
Blanche Fury,Marc Allégret,1948
Dedee d'Anvers,Yves Allégret,1948
Such a Pretty Little Beach,Yves Allégret,1949
Twin Town,Kevin Allen,1997
The Uninvited,Lewis Allen,1944
The Unseen,Lewis Allen,1945
Desert Fury,Lewis Allen,1947
So Evil My Love,Lewis Allen,1948
Chicago Deadline,Lewis Allen,1949
Appointment with Danger,Lewis Allen,1951
Suddenly,Lewis Allen,1954
A Bullet for Joey,Lewis Allen,1955
Illegal,Lewis Allen,1955
Take the Money and Run,Woody Allen,1969
Bananas,Woody Allen,1971
Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),Woody Allen,1972
Sleeper,Woody Allen,1973
Love and Death,Woody Allen,1975
Annie Hall,Woody Allen,1977
Interiors,Woody Allen,1978
Manhattan,Woody Allen,1979
Stardust Memories,Woody Allen,1980
Zelig,Woody Allen,1983
Broadway Danny Rose,Woody Allen,1984
The Purple Rose of Cairo,Woody Allen,1985
Hannah and Her Sisters,Woody Allen,1986
Radio Days,Woody Allen,1987
September,Woody Allen,1987
Another Woman,Woody Allen,1988
Crimes and Misdemeanors,Woody Allen,1989
Alice,Woody Allen,1990
Shadows and Fog,Woody Allen,1991
Husbands and Wives,Woody Allen,1992
Manhattan Murder Mystery,Woody Allen,1993
Bullets Over Broadway,Woody Allen,1994
Don't Drink the Water,Woody Allen,1994
Mighty Aphrodite,Woody Allen,1995
Everyone Says I Love You,Woody Allen,1996
Deconstructing Harry,Woody Allen,1997
Celebrity,Woody Allen,1998
Sweet and Lowdown,Woody Allen,1999
Small Time Crooks,Woody Allen,2000
Anything Else,Woody Allen,2003
Match Point,Woody Allen,2005
Cassandra's Dream,Woody Allen,2007
Vicky Cristina Barcelona,Woody Allen,2008
Whatever Works,Woody Allen,2009
You Will Meet a Tall Dark Stranger,Woody Allen,2010
Midnight in Paris,Woody Allen,2011
To Rome with Love,Woody Allen,2012
Blue Jasmine,Woody Allen,2013
Magic in the Moonlight,Woody Allen,2014
Irrational Man,Woody Allen,2015
Café Society,Woody Allen,2016
Wonder Wheel,Woody Allen,2017
A Rainy Day in New York,Woody Allen,2019
My Monkey Baby,Lynn Alleway,2009
The Shameless Old Lady,René Allio,1965
Les Camisards,René Allio,1972
"Moi, Pierre Rivi�re, ayant �gorg� ma m�re, ma soeur et mon fr�re�",René Allio,1976
Un médecin des lumières,René Allio,1988
Omar Gatlato,Merzak Allouache,1977
The Night Watchman,Natalia Almada,2011
Everything Else,Natalia Almada,2016
Wadjda,Haifaa Al-Mansour,2012
Improper Conduct,Nestor Almendros & Orlando Jimenez Leal,1984
Twister,Michael Almereyda,1990
Another Girl Another Planet,Michael Almereyda,1992
Nadja,Michael Almereyda,1995
The Rocking Horse Winner,Michael Almereyda,1997
The Eternal,Michael Almereyda,1998
Hamlet,Michael Almereyda,2000
Happy Here and Now,Michael Almereyda,2002
William Eggleston in the Real World,Michael Almereyda,2005
Experimenter,Michael Almereyda,2015
At Sundance,Michael Almereyda & Amy Hobby,1995
"Pepi, Luci, Bom",Pedro Almodóvar,1980
Labyrinth of Passion,Pedro Almodóvar,1982
Dark Habits,Pedro Almodóvar,1983
What Have I Done to Deserve This?,Pedro Almodóvar,1985
Matador,Pedro Almodóvar,1986
Law of Desire,Pedro Almodóvar,1987
Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,1988
Tie Me Up! Tie Me Down!,Pedro Almodóvar,1989
High Heels,Pedro Almodóvar,1991
Kika,Pedro Almodóvar,1993
The Flower of My Secret,Pedro Almodóvar,1995
Live Flesh,Pedro Almodóvar,1997
All About My Mother,Pedro Almodóvar,1999
Talk to Her,Pedro Almodóvar,2002
Bad Education,Pedro Almodóvar,2004
Volver,Pedro Almodóvar,2006
The Skin I Live In,Pedro Almodóvar,2011
Julieta,Pedro Almodóvar,2016
Pain and Glory,Pedro Almodóvar,2019
Seven Up!,Paul Almond,1964
She's One of Us,Siegrid Alnoy,2003
La Libertad,Lisandro Alonso,2001
Los Muertos,Lisandro Alonso,2004
Fantasma,Lisandro Alonso,2006
Liverpool,Lisandro Alonso,2008
Jauja,Lisandro Alonso,2014
The Ugly Story,Aleksandr Alov & Vladimir Naumov,1966
Beg,Aleksandr Alov & Vladimir Naumov,1971
Frenzy,Emin Alper,2015
Autumn,Özcan Alper,2008
Al-Maganeen fi Naaeem,Hassan Al-Saify,1962
Ouroboros,Basma Alsharif,2017
Cholera Street,Mustafa Altioklar,1997
Brewster McCloud,Robert Altman,1970
M*A*S*H,Robert Altman,1970
McCabe & Mrs. Miller,Robert Altman,1971
Images,Robert Altman,1972
The Long Goodbye,Robert Altman,1973
California Split,Robert Altman,1974
Thieves Like Us,Robert Altman,1974
Nashville,Robert Altman,1975
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",Robert Altman,1976
3 Women,Robert Altman,1977
A Wedding,Robert Altman,1978
A Perfect Couple,Robert Altman,1979
Quintet,Robert Altman,1979
H.E.A.L.T.H.,Robert Altman,1980
Popeye,Robert Altman,1980
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",Robert Altman,1982
Streamers,Robert Altman,1983
Secret Honor,Robert Altman,1984
O.C. and Stiggs,Robert Altman,1985
Beyond Therapy,Robert Altman,1987
Tanner '88,Robert Altman,1988
Vincent & Theo,Robert Altman,1990
The Player,Robert Altman,1992
Short Cuts,Robert Altman,1993
Kansas City,Robert Altman,1995
Jazz '34: Remembrances of Kansas City Swing,Robert Altman,1996
The Gingerbread Man,Robert Altman,1998
Gosford Park,Robert Altman,2001
The Company,Robert Altman,2003
A Prairie Home Companion,Robert Altman,2006
Puerta cerrada,John Alton & Luis Saslavsky,1939
Evil Dead,Fede Alvarez,2013
Don't Breathe,Fede Alvarez,2015
The Sky Turns,Mercedes Álvarez,2004
Now!,Santiago Álvarez,1965
"Hanoi, Tuesday 13th",Santiago Álvarez,1967
Hasta la victoria siempre,Santiago Álvarez,1967
LBJ,Santiago Álvarez,1968
79 primaveras,Santiago Álvarez,1969
Take-Off at 18:00 Hours,Santiago Álvarez,1969
Mi hermano Fidel,Santiago Álvarez,1977
The Comedy,Rick Alverson,2012
Jaws 3-D,Joe Alves,1983
Ginga: The Soul of Brasilian Football,Marcelo Machado et al.,2005
Sahib Bibi Aur Ghulam,Abrar Alvi,1962
Al-yazerli,Qais Al-Zubaidi,1974
Party Girl,Marie Amachoukeli-Barsacq et al.,2014
God Bless You,Luis César Amadori,1948
La Violetera,Luis César Amadori,1958
Barbara,Mathieu Amalric,2017
Hour of the Star,Suzana Amaral,1985
Viver a Vida,Tata Amaral,1991
Um Ceu de Estrelas,Tata Amaral,1996
Red Satin,Raja Amari,2002
Hum Dono,Amarjeet,1962
Sumidagawa,Zen Amaya,1931
Family,Phie Ambo & Sami Saif,2001
Death at Work,Gianni Amelio,1978
Colpire al cuore,Gianni Amelio,1982
The Stolen Children,Gianni Amelio,1992
Lamerica,Gianni Amelio,1994
Tesis,Alejandro Amenábar,1996
Open Your Eyes,Alejandro Amenábar,1997
The Others,Alejandro Amenábar,2001
The Sea Inside,Alejandro Amenábar,2004
Agora,Alejandro Amenábar,2009
Mauvaises frequentations,Jean-Pierre Ameris,1999
From Stump to Ship,Alfred Ames & Howard Kahn,1930
Smugglers' Songs,Rabah Ameur-Zaïmeche,2011
The Singing Detective,Jon Amiel,1986
Queen of Hearts,Jon Amiel,1989
Tune in Tomorrow…,Jon Amiel,1990
The Core,Jon Amiel,2003
La Méridienne,Jean-François Amiguet,1988
Chak De India!,Shimit Amin,2007
Everyday Life in a Syrian Village,Omar Amiralay,1976
A Plate of Sardines,Omar Amiralay,1997
A Flood in Baath Country,Omar Amiralay,2005
The Fall of Otrar,Ardak Amirkulov,1991
A Girl Walks Home Alone at Night,Ana Lily Amirpour,2014
The Bad Batch,Ana Lily Amirpour,2016
What About Me,Rachel Amodeo,1993
Mahal,Kamal Amrohi,1949
Daera,Kamal Amrohi,1953
Pakeezah,Kamal Amrohi,1972
She Had to Say Yes,George Amy & Busby Berkeley,1933
Jane Eyre,Julian Amyes,1983
The Return of the Dead Army,Dhimiter Anagnosti,1989
Taxi Driver,Chetan Anand,1954
Haqeeqat,Chetan Anand,1964
Hare Raama Hare Krishna,Dev Anand,1971
Agneepath,Mukul Anand,1990
God is My Witness,Mukul Anand,1992
Salaam Namaste,Siddharth Anand,2005
Tere Ghar Ke Samne,Vijay Anand,1963
Guide,Vijay Anand,1965
Teesri Manzil,Vijay Anand,1966
Jewel Thief,Vijay Anand,1967
Johny Mera Naam,Vijay Anand,1970
The Redemption of General Butt Naked,Daniele Anastasion & Eric Strauss,2011
Gas Food Lodging,Allison Anders,1991
Mi Vida Loca/My Crazy Life,Allison Anders,1993
Grace of My Heart,Allison Anders,1996
Things Behind the Sun,Allison Anders,2001
Border Radio,Allison Anders et al.,1987
Daddy's Home,Sean Anders,2015
"Eadweard Muybridge, Zoopraxographer",Thom Andersen,1975
Los Angeles Plays Itself,Thom Andersen,2003
Get Out of the Car,Thom Andersen,2010
The Thoughts That Once We Had,Thom Andersen,2015
--- -------,Thom Andersen,1966-1967
Next Stop Wonderlad,Brad Anderson,1998
Happy Accidents,Brad Anderson,2000
Session 9,Brad Anderson,2001
The Machinist,Brad Anderson,2003
Transsiberian,Brad Anderson,2008
"The Prize Winner of Defiance, Ohio",Jane Anderson,2005
Lake Mungo,Joel Anderson,2008
The King of Jazz,John Murray Anderson,1930
"Spring Night, Summer Night",Joseph L. Anderson,1967
Home of the Brave,Laurie Anderson,1986
Heart of a Dog,Laurie Anderson,2015
O Dreamland,Lindsay Anderson,1953
Every Day Except Christmas,Lindsay Anderson,1957
This Sporting Life,Lindsay Anderson,1963
If....,Lindsay Anderson,1968
O Lucky Man!,Lindsay Anderson,1973
Britannia Hospital,Lindsay Anderson,1982
The Whales of August,Lindsay Anderson,1987
The Singing Lesson,Lindsay Anderson & Piotr Szulkin,1967
Integration Report I,Madeline Anderson,1960
I Am Somebody,Madeline Anderson,1970
The Dam Busters,Michael Anderson,1954
Around the World in 80 Days,Michael Anderson,1956
Shake Hands with the Devil,Michael Anderson,1959
Operation Crossbow,Michael Anderson,1965
The Quiller Memorandum,Michael Anderson,1966
The Shoes of the Fisherman,Michael Anderson,1968
Doc Savage: The Man of Bronze,Michael Anderson,1975
Logan's Run,Michael Anderson,1976
Hard Eight,Paul Thomas Anderson,1996
Boogie Nights,Paul Thomas Anderson,1997
Magnolia,Paul Thomas Anderson,1999
Punch-Drunk Love,Paul Thomas Anderson,2002
There Will Be Blood,Paul Thomas Anderson,2007
The Master,Paul Thomas Anderson,2012
Inherent Vice,Paul Thomas Anderson,2014
Junun,Paul Thomas Anderson,2015
Phantom Thread,Paul Thomas Anderson,2017
Event Horizon,Paul W.S. Anderson,1997
The Three Musketeers,Paul W.S. Anderson,2011
Resident Evil: Retribution,Paul W.S. Anderson,2012
Pompeii,Paul W.S. Anderson,2014
First Contact,Robin Anderson & Bob Connolly,1982
Black Harvest,Robin Anderson & Bob Connolly,1992
Rats in the Ranks,Robin Anderson & Bob Connolly,1996
The Punk Singer,Sini Anderson,2013
Winnie the Pooh,Stephen Anderson & Don Hall,2011
Bottle Rocket,Wes Anderson,1996
Rushmore,Wes Anderson,1998
The Royal Tenenbaums,Wes Anderson,2001
The Life Aquatic with Steve Zissou,Wes Anderson,2004
The Darjeeling Limited,Wes Anderson,2007
Fantastic Mr. Fox,Wes Anderson,2009
Moonrise Kingdom,Wes Anderson,2012
The Grand Budapest Hotel,Wes Anderson,2014
Isle of Dogs,Wes Anderson,2018
Welcome to Lagos,Will Anderson,2010
A Swedish Love Story,Roy Andersson,1970
Giliap,Roy Andersson,1975
Something Has Happened,Roy Andersson,1987
Songs from the Second Floor,Roy Andersson,2000
"You, the Living",Roy Andersson,2007
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014
The Seen and Unseen,Kamila Andini,2017
Byalata staya,Metodi Andonov,1968
The Goat Horn,Metodi Andonov,1972
The Porcelain Horse,Javier Andrade,2012
Brave,Mark Andrews & Brenda Chapman,2012
Le Grand paysage d'Alexis Droeven,Jean-Jacques Andrien,1981
Iraqi Short Films,Mauro Andrizzi,2008
My Black Little Heart,Claire Angelique,2008
Reconstruction,Theo Angelopoulos,1970
Days of '36,Theo Angelopoulos,1972
The Travelling Players,Theo Angelopoulos,1975
The Hunters,Theo Angelopoulos,1977
Alexander the Great,Theo Angelopoulos,1980
Voyage to Cythera,Theo Angelopoulos,1984
The Beekeeper,Theo Angelopoulos,1986
Landscape in the Mist,Theo Angelopoulos,1988
The Suspended Step of the Stork,Theo Angelopoulos,1991
Ulysses' Gaze,Theo Angelopoulos,1995
Eternity and a Day,Theo Angelopoulos,1998
Trilogy: The Weeping Meadow,Theo Angelopoulos,2004
Fireworks,Kenneth Anger,1947
Puce Moment,Kenneth Anger,1949
Rabbit's Moon,Kenneth Anger,1950
Eaux d'artifice,Kenneth Anger,1953
Inauguration of the Pleasure Dome,Kenneth Anger,1954
Scorpio Rising,Kenneth Anger,1963
Kustom Kar Kommandos,Kenneth Anger,1965
Invocation of My Demon Brother,Kenneth Anger,1969
Lucifer Rising,Kenneth Anger,1972
My First Film,Zia Anger,2019
Holiday Camp,Ken Annakin,1948
Across the Bridge,Ken Annakin,1957
Third Man on the Mountain,Ken Annakin,1959
Swiss Family Robinson,Ken Annakin,1960
The Informers,Ken Annakin,1963
Battle of the Bulge,Ken Annakin,1965
Those Magnificent Men in Their Flying Machines,Ken Annakin,1965
Those Daring Young Men in Their Jaunty Jalopies,Ken Annakin,1969
The Longest Day,Ken Annakin et al.,1962
Quartet,Ken Annakin et al.,1949
Black and White in Color,Jean-Jacques Annaud,1976
Coup de tête,Jean-Jacques Annaud,1979
Quest for Fire,Jean-Jacques Annaud,1981
The Name of the Rose,Jean-Jacques Annaud,1986
The Bear,Jean-Jacques Annaud,1989
L'Amant,Jean-Jacques Annaud,1992
Enemy at the Gates,Jean-Jacques Annaud,2000
Shin Godzilla,Hideaki Anno,2016
End of Evangelion,Hideaki Anno & Kazuya Tsurumaki,1997
Stormy Weather,Sólveig Anspach,2003
Hoosiers,David Anspaugh,1986
Rudy,David Anspaugh,1993
The Game of Their Lives,David Anspaugh,2005
Enough to Eat?,Edgar Anstey,1936
Housing Problems,Edgar Anstey & Arthur Elton,1935
Granton Trawler,Edgar Anstey & John Grierson,1934
Kontroll,Nimród Antal,2003
Armored,Nimród Antal,2009
Metallica: Through the Never,Nimród Antal,2013
Noce I dnie,Jerzy Antczak,1975
Sandesham,Sathyan Anthikad,1991
One Survivor Remembers,Kary Antholis,1996
Tomorrow,Joseph Anthony,1972
Rat Film,Theo Anthony,2016
Le Coupable,André Antoine,1917
The Swallow and the Titmouse,André Antoine,1924
Quatre-vingt-treize,Albert Capellani et al.,1921
Tonka Sibenice,Karl Anton,1930
Savior,Predrag Antonijevic,1997
N.U.,Michelangelo Antonioni,1948
Story of a Love Affair,Michelangelo Antonioni,1950
The Lady Without Camelias,Michelangelo Antonioni,1953
I Vinti,Michelangelo Antonioni,1953
Le Amiche,Michelangelo Antonioni,1955
Il Grido,Michelangelo Antonioni,1957
L'Avventura,Michelangelo Antonioni,1960
La Notte,Michelangelo Antonioni,1961
L'eclisse,Michelangelo Antonioni,1962
Red Desert,Michelangelo Antonioni,1964
Blow-Up,Michelangelo Antonioni,1966
Zabriskie Point,Michelangelo Antonioni,1970
Chung Kuo - Cina,Michelangelo Antonioni,1972
The Passenger,Michelangelo Antonioni,1975
The Mystery of Oberwald,Michelangelo Antonioni,1980
Identification of a Woman,Michelangelo Antonioni,1982
Beyond the Clouds,Michelangelo Antonioni,1995
Michelangelo Eye to Eye,Michelangelo Antonioni,2004
Love in the City,Carlo Lizzani et al.,1953
Baronesa,Juliana Antunes,2017
Under the Shadow,Babak Anvari,2016
Dead Time: Kala,Joko Anwar,2007
Ghoonghat,Khurshid Anwar,1962
Eureka,Shinji Aoyama,2000
Little Red Riding Hood,Shinji Aoyama,2008
Retablo,Alvaro Delgado Aparicio,2017
The 40-Year-Old Virgin,Judd Apatow,2005
Knocked Up,Judd Apatow,2007
Funny People,Judd Apatow,2009
Trainwreck,Judd Apatow,2015
The Squaw Man,Oscar Apfel & Cecil B. DeMille,1914
The Last Victory,John Appel,2003
The Infidel,Josh Appignanesi,2010
7 Plus Seven,Michael Apted,1970
Another Sunday and Sweet F.A.,Michael Apted,1972
Stardust,Michael Apted,1975
21 Up,Michael Apted,1977
The Squeeze,Michael Apted,1977
Agatha,Michael Apted,1979
Coal Miner's Daughter,Michael Apted,1980
Continental Divide,Michael Apted,1981
"P'tang, Yang, Kipperbang",Michael Apted,1982
28 Up,Michael Apted,1985
Gorillas in the Mist,Michael Apted,1988
35 Up,Michael Apted,1991
42 Up,Michael Apted,1998
Enigma,Michael Apted,2001
49 Up,Michael Apted,2005
